data,hora,erro,hPa,tp,ur,vs_med,vs_max,vs_min,vs_dev,ds_med,ds_dev,vi_med,vi_max,vi_min,vi_dev,di_med,di_dev,vm_med,vm_max,vm_min,vm_dev
2018-06-30 07:20:00,72000,0,963,15.2,107.9,3.95,4.27,3.63,0.11,126,2,3.74,4.11,2.87,0.25,127,3,3.94,4.22,3.3,0.15
2018-06-30 07:30:00,73000,0,964,15.2,107.9,3.56,4.09,2.99,0.23,125,4,2.98,3.7,2.09,0.4,128,4,3.21,3.99,2.38,0.38
2018-06-30 07:40:00,74000,0,964,15.3,107.8,3.87,4.27,3.36,0.16,121,1,3.12,3.47,2.32,0.21,125,4,3.6,3.94,3.07,0.17
2018-06-30 07:50:00,75000,0,964,15.4,107.5,3.7,4.27,3.13,0.18,116,3,3.1,3.56,2.64,0.18,121,5,3.54,4.03,2.93,0.18
2018-06-30 08:00:00,80000,0,964,15.3,107.5,3.48,3.82,3.04,0.16,111,2,3.21,3.7,2.6,0.19,116,5,3.48,3.89,3.02,0.2
2018-06-30 08:10:00,81000,0,964,15.4,107.4,2.75,3.31,2.17,0.29,105,6,2.62,3.28,1.91,0.38,108,10,2.61,3.21,1.97,0.33
2018-06-30 08:20:00,82000,0,964,15.4,107.3,2.58,3.45,1.44,0.46,84,15,2.68,3.24,2.09,0.22,96,4,2.7,3.3,1.46,0.39
2018-06-30 08:30:00,83000,0,964,15.4,107.6,3.19,3.72,2.9,0.17,87,5,2.76,3.38,1.91,0.35,82,12,3.11,3.62,2.42,0.23
2018-06-30 08:40:00,84000,0,964,15.4,107.8,3.51,3.95,2.95,0.22,86,5,3.11,3.51,2.55,0.19,81,4,3.42,3.85,2.79,0.23
2018-06-30 08:50:00,85000,0,964,15.4,107.8,4,4.91,3.36,0.36,102,5,3.43,4.3,2.37,0.51,98,9,3.92,4.81,3.21,0.44
2018-06-30 09:00:00,90000,0,964,15.3,107.6,4.59,5.14,3.63,0.26,106,3,4.11,4.66,3.1,0.27,110,5,4.47,4.95,3.53,0.31
2018-06-30 09:10:00,91000,0,964,15.2,107.9,4.42,5.32,3.36,0.46,100,4,4.03,4.98,3.1,0.38,104,5,4.1,5,3.25,0.36
2018-06-30 09:20:00,92000,0,964,15.2,107.9,4.68,5.46,3.91,0.33,96,5,4.37,5.17,3.56,0.38,102,5,4.57,5.36,3.48,0.38
2018-06-30 09:30:00,93000,0,964,15.2,107.6,5.01,6.14,3.72,0.37,89,4,4.56,5.21,3.38,0.38,90,4,4.86,5.55,3.3,0.41
2018-06-30 09:40:00,94000,0,964,15.3,107.6,4.83,5.73,3.54,0.46,75,5,4.29,5.4,2.96,0.51,81,5,4.49,5.46,3.44,0.44
2018-06-30 09:50:00,95000,0,964,15.4,107.1,5.57,6.24,4.64,0.31,80,3,5.02,6.13,4.11,0.35,81,4,5.37,6.1,4.4,0.35
2018-06-30 10:00:00,100000,0,964,15.5,107.2,5.02,5.78,3.82,0.34,80,4,4.89,5.63,3.74,0.36,84,4,5,5.78,3.85,0.37
2018-06-30 10:10:00,101000,0,964,15.5,107.4,4.92,5.78,4.04,0.3,79,4,4.9,5.58,4.25,0.26,81,4,4.97,5.73,4.26,0.28
2018-06-30 10:20:00,102000,0,964,15.5,107.7,5.22,6.05,3.91,0.44,79,5,5.11,5.86,4.11,0.37,80,5,5.18,6.15,3.8,0.44
2018-06-30 10:30:00,103000,0,964,15.5,107.7,4.77,6.01,3.54,0.42,82,6,5.01,6.09,3.84,0.37,81,5,4.91,5.87,3.85,0.4
2018-06-30 10:40:00,104000,0,964,15.5,107.3,5.15,6.55,3.91,0.48,80,5,5.26,6.64,4.11,0.42,80,5,5.2,6.61,4.13,0.45
2018-06-30 10:50:00,105000,0,964,15.4,107.4,5.48,6.51,3.91,0.47,71,4,5.72,6.73,4.07,0.38,71,5,5.6,6.56,4.31,0.42
2018-06-30 11:00:00,110000,0,964,15.1,107.9,5.95,7.65,4.55,0.49,67,5,5.93,7.78,4.52,0.58,70,5,5.95,7.61,4.54,0.55
2018-06-30 11:10:00,111000,0,964,15,108,5.86,7.01,4.18,0.43,66,5,5.74,6.91,4.57,0.46,70,6,5.83,7.34,4.08,0.44
2018-06-30 11:20:00,112000,0,964,15,108.1,5.8,6.87,4.09,0.49,67,5,5.76,6.64,4.2,0.5,74,6,5.84,6.93,4.22,0.48
2018-06-30 11:30:00,113000,0,964,15,108,5.81,6.69,4.96,0.34,66,3,5.92,6.87,4.89,0.35,70,5,5.91,6.74,5.04,0.32
2018-06-30 11:40:00,114000,0,964,14.9,108,5.56,6.6,4.41,0.35,63,4,5.73,6.5,4.89,0.34,68,4,5.64,6.61,4.72,0.35
2018-06-30 11:50:00,115000,0,964,14.9,108.1,5.32,6.33,3.82,0.44,66,6,5.34,7.01,4.07,0.46,66,6,5.39,6.19,4.22,0.41
2018-06-30 12:00:00,120000,0,963,14.9,108.2,5.16,6.19,3.91,0.44,60,5,5.05,6.64,3.7,0.54,62,6,5.11,6.42,4.13,0.43
2018-06-30 12:10:00,121000,0,963,15,108,5.4,6.28,4.36,0.39,62,4,5.66,6.78,4.02,0.48,60,5,5.61,6.56,4.49,0.4
2018-06-30 12:20:00,122000,0,963,14.9,108.1,5.16,6.19,4.18,0.4,70,7,5.18,6.27,3.84,0.44,67,8,5.22,6.1,4.13,0.39
2018-06-30 12:30:00,123000,0,963,15.1,108,4.9,6.28,2.77,0.59,69,6,5.03,6.91,3.56,0.49,79,5,5.07,6.51,3.71,0.5
2018-06-30 12:40:00,124000,0,963,15.1,107.7,5.16,6.28,4,0.49,64,6,5.1,6.27,4.11,0.42,71,5,5.16,6.28,3.8,0.49
2018-06-30 12:50:00,125000,0,963,15.1,107.6,5.18,6.78,3.36,0.63,60,6,5.16,6.64,3.24,0.61,66,6,5.16,6.88,3.44,0.63
2018-06-30 13:00:00,130000,0,963,15.5,107.3,5.24,6.19,3.68,0.45,64,7,5.23,6.68,3.61,0.54,70,6,5.25,6.38,3.34,0.52
2018-06-30 13:10:00,131000,0,963,15.6,106.9,4.97,5.91,3.63,0.37,63,5,4.93,6.18,3.51,0.49,67,7,4.97,5.87,3.66,0.42
2018-06-30 13:20:00,132000,0,962,15.7,106.9,4.84,6.14,3.72,0.35,69,5,4.95,5.81,3.79,0.36,74,6,4.96,6.01,3.89,0.35
2018-06-30 13:30:00,133000,0,962,15.9,106.7,4.72,5.64,3.45,0.45,71,6,4.78,6.09,3.47,0.45,69,5,4.76,6.05,3.53,0.4
2018-06-30 13:40:00,134000,0,962,16.1,106.3,4.8,6.28,4,0.42,67,7,4.85,6.04,3.61,0.43,67,7,4.86,6.05,3.8,0.43
2018-06-30 13:50:00,135000,0,962,16,106.5,4.25,5.73,3.09,0.5,73,7,4.26,5.12,3.15,0.37,76,7,4.3,6.1,3.16,0.47
2018-06-30 14:00:00,140000,0,962,15.8,106.5,3.89,4.86,3.13,0.33,77,8,4.24,5.07,3.15,0.42,82,6,4.06,5,2.88,0.35
2018-06-30 14:10:00,141000,0,962,15.8,106.5,3.63,4.55,2.63,0.31,75,6,3.86,4.94,2.73,0.38,75,6,3.74,4.91,2.47,0.37
2018-06-30 14:20:00,142000,0,962,15.7,106.6,3.67,5.28,2.58,0.52,72,7,3.73,4.8,2.6,0.47,71,6,3.75,4.86,2.84,0.45
2018-06-30 14:30:00,143000,0,962,15.6,106.9,3.99,5.23,2.77,0.41,82,6,4,5.03,2.6,0.41,84,8,3.96,5.04,2.88,0.38
2018-06-30 14:40:00,144000,0,962,15.6,107.2,4.12,5.14,3.31,0.33,80,6,4.08,5.21,2.87,0.37,83,8,4.13,5.23,3.21,0.36
2018-06-30 14:50:00,145000,0,962,15.7,107,4.36,6.24,2.99,0.5,86,9,4.36,5.99,3.28,0.41,89,10,4.37,5.73,3.21,0.46
2018-06-30 15:00:00,150000,0,962,15.6,107,4.77,5.82,3.63,0.4,80,6,4.56,5.9,3.51,0.44,85,7,4.68,5.87,3.07,0.43
2018-06-30 15:10:00,151000,0,962,15.9,107.1,4.42,5.64,2.4,0.79,77,6,4.45,5.9,2.5,0.72,79,7,4.52,5.73,2.7,0.72
2018-06-30 15:20:00,152000,0,961,16.1,106.6,4.66,5.91,3.13,0.62,74,7,4.57,5.86,3.06,0.57,76,7,4.71,6.01,3.11,0.59
2018-06-30 15:30:00,153000,0,962,16.4,106.9,4.18,5.46,2.72,0.49,76,8,4.3,5.67,2.5,0.59,77,8,4.24,5.5,2.47,0.54
2018-06-30 15:40:00,154000,0,961,16.6,106.4,4.88,6.05,3.04,0.73,74,5,5.02,6.18,3.01,0.65,78,6,4.94,5.96,2.61,0.7
2018-06-30 15:50:00,155000,0,961,16.6,106.8,4.92,6.24,3.54,0.54,74,6,4.96,6.41,2.87,0.55,75,5,4.99,6.28,3.53,0.55
2018-06-30 16:00:00,160000,0,961,16.8,106.9,4.09,5.09,2.86,0.5,80,8,4.14,5.21,2.87,0.55,88,7,4.12,5.27,2.65,0.6
2018-06-30 16:10:00,161000,0,961,16.8,106.6,5.78,7.15,4.04,0.49,79,4,5.73,6.91,3.97,0.6,82,5,5.75,7.06,3.94,0.59
2018-06-30 16:20:00,162000,0,961,16.9,106.9,5.5,6.6,4.18,0.42,80,5,5.76,6.82,3.97,0.38,80,5,5.67,6.65,4.35,0.41
2018-06-30 16:30:00,163000,0,961,17,106.7,5.4,6.33,4,0.39,79,6,5.41,6.78,3.47,0.55,79,6,5.43,6.38,4.08,0.39
2018-06-30 16:40:00,164000,0,961,17,106.6,5.51,6.46,4.64,0.27,74,4,5.44,6.27,4.16,0.39,76,4,5.51,6.47,4.22,0.38
2018-06-30 16:50:00,165000,0,961,17,106.4,5.42,6.1,4.41,0.3,79,4,5.41,6.13,4.43,0.32,78,4,5.42,6.24,4.45,0.35
2018-06-30 17:00:00,170000,0,961,17,105.9,5.89,6.92,4.82,0.44,81,3,5.82,6.78,4.39,0.48,83,3,5.9,6.93,4.4,0.48
2018-06-30 17:10:00,171000,0,961,16.9,105.6,6,6.64,5.18,0.28,78,4,5.98,6.73,5.12,0.3,82,4,6.01,6.74,5.04,0.3
2018-06-30 17:20:00,172000,0,961,16.9,105.1,6.48,7.15,5.59,0.28,82,3,6.4,7.19,5.12,0.36,84,3,6.46,7.25,5.32,0.34
2018-06-30 17:30:00,173000,0,961,16.8,104.7,6.52,7.19,5.73,0.28,81,2,6.32,6.96,5.58,0.27,84,2,6.42,7.11,5.59,0.27
2018-06-30 17:40:00,174000,0,961,16.7,104.3,7.18,7.65,6.51,0.19,79,1,6.99,7.51,6.09,0.2,81,2,7.13,7.57,6.56,0.17
2018-06-30 17:50:00,175000,0,961,16.7,104,7.32,7.65,6.92,0.12,80,1,7.05,7.37,6.78,0.11,82,2,7.21,7.61,6.88,0.12
2018-06-30 18:00:00,180000,0,961,16.7,103.7,7.36,7.79,6.92,0.15,81,1,7.15,7.51,6.73,0.13,84,1,7.25,7.61,6.88,0.14
2018-06-30 18:10:00,181000,0,961,16.7,103.4,7.8,8.2,7.38,0.18,82,1,7.34,7.65,7.01,0.14,85,1,7.65,8.03,7.16,0.18
2018-06-30 18:20:00,182000,0,962,16.8,103.1,8.12,8.56,7.74,0.17,81,1,7.55,8.01,7.1,0.15,87,1,7.91,8.44,7.48,0.17
2018-06-30 18:30:00,183000,0,962,16.8,102.9,8.47,8.84,8.01,0.16,80,1,7.87,8.38,7.42,0.16,84,1,8.26,8.63,7.8,0.17
2018-06-30 18:40:00,184000,0,962,16.9,102.7,8.57,8.88,8.24,0.13,81,1,8.22,8.66,7.74,0.17,85,1,8.57,8.95,8.26,0.14
2018-06-30 18:50:00,185000,0,962,16.9,102.4,8.53,8.79,8.2,0.11,80,1,7.98,8.61,6.82,0.29,84,1,8.53,8.9,8.17,0.11
2018-06-30 19:00:00,190000,0,962,16.9,102.2,8.54,8.79,8.24,0.11,81,1,8.28,8.57,7.88,0.14,86,2,8.55,8.81,8.21,0.12
2018-06-30 19:10:00,191000,0,962,16.9,102,8.54,8.88,8.24,0.11,79,2,8.06,8.57,7.6,0.14,86,2,8.42,8.76,8.12,0.12
2018-06-30 19:20:00,192000,0,962,16.9,101.9,8.66,9.06,8.24,0.17,76,1,8.18,8.75,7.65,0.22,84,1,8.54,9.04,8.07,0.19
2018-06-30 19:30:00,193000,0,962,16.8,101.9,9.03,9.34,8.43,0.16,76,1,8.43,8.89,7.83,0.17,85,1,8.8,9.31,8.3,0.16
2018-06-30 19:40:00,194000,0,962,16.8,101.9,8.89,9.2,8.52,0.15,74,1,8.22,8.8,7.69,0.16,83,1,8.72,9.09,8.21,0.15
2018-06-30 19:50:00,195000,0,962,16.9,101.9,8.84,9.25,8.52,0.12,75,1,8.14,8.66,7.6,0.19,83,1,8.68,8.99,8.26,0.1
2018-06-30 20:00:00,200000,0,962,16.9,101.9,8.81,9.16,8.43,0.13,74,1,8.05,8.38,7.46,0.15,82,1,8.61,8.9,8.26,0.11
2018-06-30 20:10:00,201000,0,962,16.9,101.8,9.1,9.8,8.61,0.23,77,1,8.2,8.8,7.6,0.23,84,1,8.76,9.22,8.3,0.15
2018-06-30 20:20:00,202000,0,962,17,101.5,9.85,10.57,9.06,0.33,77,1,8.73,9.26,8.24,0.18,85,0,9.34,10,8.76,0.26
2018-06-30 20:30:00,203000,0,962,17.4,101.3,10.59,11.12,10.16,0.16,74,2,8.82,9.35,8.52,0.12,84,1,9.75,10.28,9.27,0.16
2018-06-30 20:40:00,204000,0,962,17.6,99.9,10.77,11.12,10.39,0.14,73,2,9.08,9.58,8.47,0.19,82,1,9.99,10.46,9.22,0.2
2018-06-30 20:50:00,205000,0,962,17.6,97.9,10.49,10.89,10.16,0.13,77,1,8.88,9.3,8.52,0.16,84,0,9.85,10.33,9.36,0.24
2018-06-30 21:00:00,210000,0,962,17.4,97.5,10.69,11.03,10.21,0.14,78,1,8.78,9.16,8.34,0.12,83,1,9.8,10.14,9.45,0.13
2018-06-30 21:10:00,211000,0,962,17.4,97.9,10.42,10.98,9.98,0.19,77,1,8.48,8.89,8.15,0.11,80,2,9.55,10.19,9.22,0.18
2018-06-30 21:20:00,212000,0,962,17.2,98.5,10.12,10.75,9.75,0.14,77,1,8.71,9.35,8.24,0.24,77,1,9.7,10.19,9.31,0.15
2018-06-30 21:30:00,213000,0,962,17.1,99.5,10.56,11.12,9.98,0.13,76,1,9.56,9.94,9.12,0.16,79,0,10.35,10.88,9.73,0.19
2018-06-30 21:40:00,214000,0,962,17.1,100.3,10.66,11.39,10.16,0.2,78,1,9.91,10.31,9.58,0.14,81,1,10.77,11.2,10.19,0.19
2018-06-30 21:50:00,215000,0,962,17,100.7,10.96,11.3,10.43,0.15,78,1,9.85,10.36,9.21,0.25,80,1,10.65,11.29,9.77,0.33
2018-06-30 22:00:00,220000,0,962,15.9,101.3,10.42,11.48,9.2,0.41,76,1,9.29,10.27,8.2,0.41,81,2,9.74,10.74,8.63,0.41
2018-06-30 22:10:00,221000,0,962,15.6,102.8,10.25,11.48,9.16,0.42,80,2,9,10.04,7.83,0.42,85,2,9.55,10.78,8.44,0.41
2018-06-30 22:20:00,222000,0,962,15.4,103.4,9.45,10.39,8.01,0.46,81,2,8.57,9.85,7.14,0.46,87,3,9.03,10.19,7.48,0.51
2018-06-30 22:30:00,223000,0,962,15.4,104.3,9.55,11.03,8.01,0.59,81,2,8.43,9.67,6.32,0.62,86,3,8.93,10.14,7.25,0.51
2018-06-30 22:40:00,224000,0,962,15.4,104.8,10.65,12.08,8.47,0.7,81,2,8.89,10.27,7.42,0.53,87,3,9.72,11.06,7.98,0.61
2018-06-30 22:50:00,225000,0,962,15.3,104.5,9.96,11.44,7.38,1.02,80,2,8.4,10.04,6.09,0.77,86,3,9.18,10.83,6.97,0.97
2018-06-30 23:00:00,230000,0,962,14.9,105.2,9.04,10.48,7.47,0.58,81,3,8.14,9.39,6.82,0.5,85,3,8.57,10.1,7.29,0.49
2018-06-30 23:10:00,231000,0,962,14.7,105.5,9.62,10.8,7.47,0.52,79,2,8.4,9.85,6.45,0.64,83,3,8.97,10.33,7.06,0.56
2018-06-30 23:20:00,232000,0,962,14.6,105.5,9.36,10.75,7.42,0.58,78,3,7.79,9.26,6.13,0.61,82,4,8.55,10.05,7.06,0.55
2018-06-30 23:30:00,233000,0,962,14.4,105.9,8.89,10.66,7.15,0.69,79,3,7.5,8.89,6.32,0.44,84,3,8.08,9.87,6.56,0.63
2018-06-30 23:40:00,234000,0,962,14.4,106.1,9.74,11.26,8.11,0.59,81,3,8.2,9.71,6.59,0.6,88,3,8.85,10.05,7.39,0.6
2018-06-30 23:50:00,235000,0,962,14.4,106,9.66,11.07,7.97,0.6,82,3,7.52,9.07,6.27,0.43,89,3,8.3,10.23,6.79,0.5
2018-07-24 00:00:00,0,0,978,6.7,91.5,11.46,14.5,8.93,0.92,129,5,9.75,13.02,7.37,0.93,137,5,10.8,13.26,8.35,0.86
2018-07-24 00:10:00,1000,0,978,6.8,91.6,11.8,14.09,9.29,0.98,128,5,10.51,12.7,8.43,0.83,135,4,10.96,14.09,8.86,0.94
2018-07-24 00:20:00,2000,0,978,6.7,91.8,11.67,14.31,9.25,0.91,127,5,10.08,12.47,8.2,0.81,134,4,10.6,13.49,8.4,0.83
2018-07-24 00:30:00,3000,0,978,6.6,92.5,12.33,15.64,8.75,1.25,127,4,10.33,12.7,8.15,0.86,133,4,11.13,14.37,8.81,1.03
2018-07-24 00:40:00,4000,0,978,6.7,92.9,14.33,16.32,11.21,0.82,126,3,11.74,14.81,9.16,1.06,131,4,13.05,15.61,9.73,1.06
2018-07-24 00:50:00,5000,0,978,6.6,93,14.15,16.19,9.89,0.97,126,3,11.6,15.46,9.3,1.09,131,4,12.91,15.47,9.77,1.06
2018-07-24 01:00:00,10000,0,978,6.5,93.7,13.68,16.23,10.89,0.91,126,4,11.62,13.89,9.26,0.94,130,4,12.62,14.73,9.59,0.97
2018-07-24 01:10:00,11000,0,978,6.5,93.8,14.25,16.41,11.48,0.95,126,3,12.32,15.09,9.62,0.94,130,4,13.28,15.74,9.96,1.07
2018-07-24 01:20:00,12000,0,978,6.4,93.5,14.11,16.23,10.94,0.9,125,3,12.39,14.95,10.13,0.95,129,4,13.27,15.93,10.92,0.95
2018-07-24 01:30:00,13000,0,978,6.4,93.5,14.17,16.64,11.26,0.89,126,3,12.25,14.95,10.08,1.01,130,4,13.16,15.56,10.19,1.02
2018-07-24 01:40:00,14000,0,978,6.3,94.1,13.56,15.87,10.39,1.08,127,3,11.89,14.58,9.16,1,130,4,12.63,15.33,10.19,1.08
2018-07-24 01:50:00,15000,0,978,6.2,94,13.74,16.37,11.07,0.95,127,3,11.83,14.08,9.81,0.87,131,3,12.7,15.19,10.69,0.88
2018-07-24 02:00:00,20000,0,978,6.2,94.1,13.65,16.23,11.21,0.98,128,4,12,14.95,9.94,0.91,131,4,12.76,15.61,10.42,0.96
2018-07-24 02:10:00,21000,0,978,6,94.7,13.16,16.28,10.53,1.03,127,4,11.53,14.72,9.3,1,131,4,12.4,15.01,10.1,1
2018-07-24 02:20:00,22000,0,978,6,93.6,13.23,15.73,10.62,1.01,127,4,11.61,14.12,9.58,0.82,131,4,12.42,14.64,9.91,0.94
2018-07-24 02:30:00,23000,0,978,5.9,93.3,12.73,15.14,10.16,0.95,128,4,11.42,14.03,8.89,0.99,132,4,11.89,14.18,9.64,0.87
2018-07-24 02:40:00,24000,0,978,5.8,93.2,12.55,15.27,9.7,0.96,129,5,11.38,13.94,8.8,0.89,134,4,11.88,14.64,9.45,1
2018-07-24 02:50:00,25000,0,978,5.7,93,12.57,15.73,9.89,1.02,130,4,11.35,13.71,9.03,0.97,135,4,12.04,14.5,9.77,0.96
2018-07-24 03:00:00,30000,0,979,5.6,93.5,12.25,15.18,9.48,0.97,131,4,10.66,13.62,8.2,0.94,136,5,11.53,14.37,8.12,1.03
2018-07-24 03:10:00,31000,0,979,5.4,93.7,11.98,15,8.7,1.07,130,5,10.77,13.43,8.7,0.93,135,5,11.41,14.46,8.17,1.08
2018-07-24 03:20:00,32000,0,978,5.4,93.4,12.73,15.59,10.25,0.88,132,4,10.9,13.94,8.29,1.04,137,5,11.98,14.32,9.04,0.99
2018-07-24 03:30:00,33000,0,979,5.3,93.6,12.48,15,9.52,1,135,4,10.49,13.11,7.46,0.92,140,5,11.63,14.78,8.99,0.92
2018-07-24 03:40:00,34000,0,979,5.3,93.8,12.72,15.18,10.57,0.79,136,3,10.71,12.79,8.52,0.76,141,4,11.85,13.72,9.09,0.8
2018-07-24 03:50:00,35000,0,978,5.2,94.5,12.98,15.5,10.16,0.92,135,3,11.12,14.03,8.8,0.93,139,4,12.04,14.64,9.5,0.92
2018-07-24 04:00:00,40000,0,978,5.1,94.4,12.38,15.04,8.65,1.12,131,4,10.62,13.07,8.29,0.91,136,4,11.65,13.95,9.09,0.96
2018-07-24 04:10:00,41000,0,979,5,95.2,11.16,14.22,8.29,1.12,132,5,9.69,12.75,6.78,1.17,136,6,10.42,13.63,7.75,1.27
2018-07-24 04:20:00,42000,0,979,4.9,95.8,11.17,12.99,8.56,0.83,133,4,9.35,11.74,7.1,0.87,138,5,10.28,12.76,7.98,0.93
2018-07-24 04:30:00,43000,0,979,4.8,96.4,11.42,13.36,8.97,0.76,134,4,9.71,12.79,7.51,0.86,139,5,10.54,13.54,8.26,0.83
2018-07-24 04:40:00,44000,0,979,4.7,96.6,11.51,13.45,9.11,0.8,135,4,9.78,11.87,7.88,0.76,141,4,10.66,12.85,8.86,0.75
2018-07-24 04:50:00,45000,0,979,4.7,96.9,11.86,13.54,9.61,0.65,138,3,10.11,11.51,7.69,0.62,143,4,11.09,12.44,9.31,0.64
2018-07-24 05:00:00,50000,0,979,4.6,97.4,11.93,13.9,9.8,0.62,139,3,9.8,11.51,8.29,0.63,145,4,11.03,12.67,9.18,0.62
2018-07-24 05:10:00,51000,0,979,4.5,97.7,11.35,13.45,9.48,0.67,139,3,9.33,11.23,7.65,0.65,145,4,10.46,12.94,8.53,0.75
2018-07-24 05:20:00,52000,0,979,4.5,98.1,11.43,13.13,9.61,0.64,137,3,9.64,12.06,7.83,0.65,143,4,10.59,12.35,8.67,0.62
2018-07-24 05:30:00,53000,0,979,4.4,98,11.53,13.31,9.93,0.6,138,3,9.53,11.32,7.83,0.59,144,4,10.59,12.71,8.86,0.65
2018-07-24 05:40:00,54000,0,979,4.4,98.3,11.55,13.08,9.84,0.64,138,3,9.35,11.55,7.69,0.77,145,4,10.63,12.35,8.63,0.68
2018-07-24 05:50:00,55000,0,979,4.3,98.6,11.1,12.95,9.25,0.62,139,3,9.23,10.68,7.37,0.57,146,4,10.17,11.75,8.4,0.58
2018-07-24 06:00:00,60000,0,979,4.2,99.1,11.42,13.45,9.93,0.52,139,2,9.62,12.06,7.78,0.7,146,3,10.56,12.16,8.86,0.58
2018-07-24 06:10:00,61000,0,979,4.2,99.3,11.8,13.26,10.25,0.47,141,2,10.23,11.96,8.24,0.69,148,3,11.06,12.94,9.13,0.58
2018-07-24 06:20:00,62000,0,979,4.1,99.4,11.96,13.58,10.48,0.58,140,3,10.33,11.92,8.24,0.67,147,3,11.19,12.85,9.27,0.61
2018-07-24 06:30:00,63000,0,979,4.1,99.6,12.21,14.04,10.8,0.55,138,3,10.32,11.83,8.7,0.62,145,3,11.31,13.13,9.09,0.65
2018-07-24 06:40:00,64000,0,979,4,99.8,12.47,14.18,10.34,0.61,139,3,10.61,12.7,8.61,0.68,145,4,11.7,13.59,9.59,0.67
2018-07-24 06:50:00,65000,0,979,4,99.9,12.32,14.59,9.66,0.76,138,3,10.4,12.42,8.01,0.64,144,3,11.38,13.22,9.09,0.71
2018-07-24 07:00:00,70000,0,979,4,99.9,12.61,14.77,10.57,0.73,138,3,10.45,12.38,8.57,0.75,144,4,11.68,14,9.54,0.8
2018-07-24 07:10:00,71000,0,979,4,100.1,13.18,15.27,11.12,0.76,138,3,10.99,13.39,9.03,0.82,144,3,12.15,14.41,9.5,0.83
2018-07-24 07:20:00,72000,0,979,3.9,100.2,13.37,15,11.58,0.65,137,3,11.24,13.16,9.35,0.74,143,4,12.54,14.92,10.42,0.77
2018-07-24 07:30:00,73000,0,979,3.8,100.6,13.26,15.18,10.48,0.8,137,3,11.06,13.94,8.93,0.92,142,4,12.29,15.1,9.73,0.84
2018-07-24 07:40:00,74000,0,979,3.8,101,13.49,15.5,11.16,0.75,135,3,11.43,13.8,8.84,0.91,142,4,12.71,14.69,10.28,0.78
2018-07-24 07:50:00,75000,0,979,3.8,101.1,13.47,15.64,11.07,0.89,136,3,11.47,14.03,9.12,0.89,142,4,12.56,15.19,10.05,0.89
2018-07-24 08:00:00,80000,0,979,3.9,101.5,13.5,15.59,10.89,0.91,135,4,11.64,14.08,9.12,0.89,142,4,12.74,15.42,9.73,0.95
2018-07-24 08:10:00,81000,0,979,4,101.5,13.33,15.96,10.62,0.9,135,4,11.48,13.94,8.61,0.9,141,5,12.64,15.47,10.23,0.93
2018-07-24 08:20:00,82000,0,979,3.9,101.7,12.79,15.23,9.84,0.99,134,5,10.97,14.31,7.78,1.16,139,5,11.99,15.74,8.49,1.14
2018-07-24 08:30:00,83000,0,979,4,102,13.05,16.14,10.16,1.09,133,4,11.45,14.17,8.47,1.15,139,5,12.4,15.15,9.73,1.03
2018-07-24 08:40:00,84000,0,979,4.1,101.7,12.49,15.18,9.2,1.04,132,5,11.15,14.4,8.15,1.12,137,5,11.86,15.7,8.44,1.11
2018-07-24 08:50:00,85000,0,979,4.3,101.4,12.01,15.14,8.29,1.38,131,5,10.82,14.4,7.78,1.07,137,5,11.41,14.46,7.84,1.22
2018-07-24 09:00:00,90000,0,979,4.5,101.1,10.8,14.86,6.97,1.39,129,7,9.53,12.24,7.01,0.93,134,7,10.13,13.04,7.06,1.11
2018-07-24 09:10:00,91000,0,979,4.9,100.3,11.18,14.5,7.79,1.49,127,6,9.7,13.3,6.36,1.39,132,6,10.43,14.14,6.65,1.53
2018-07-24 09:20:00,92000,0,979,5.3,98.7,12,15.64,8.29,1.27,126,6,10.34,15,7.01,1.47,131,7,11.19,14.55,7.2,1.42
2018-07-24 09:30:00,93000,0,979,5.9,96.8,12.43,17.14,7.6,1.97,121,6,11.82,17.02,7.19,2.07,126,6,12.22,16.94,8.58,2
2018-07-24 09:40:00,94000,0,979,6.2,94.7,14.77,18.51,10.75,1.53,121,5,14.27,18.58,10.27,1.56,123,5,14.58,18.32,10.46,1.52
2018-07-24 09:50:00,95000,0,979,6.1,95.2,15.25,18.79,11.58,1.2,121,4,14.55,17.11,10.95,1.11,124,4,14.99,17.63,11.61,1.19
2018-07-24 10:00:00,100000,0,979,6.1,95.9,15.07,17.78,11.21,1.31,120,5,14.5,17.71,10.04,1.3,123,4,14.83,17.4,10.69,1.31
2018-07-24 10:10:00,101000,0,979,6.1,96.6,14.79,18.51,10.07,1.45,119,4,14.29,17.75,10.4,1.35,122,4,14.59,18.27,10.51,1.39
2018-07-24 10:20:00,102000,0,979,6.2,97.2,13.35,17.1,10.02,1.24,120,4,13.08,15.96,9.76,1.19,123,5,13.26,17.03,10.46,1.19
2018-07-24 10:30:00,103000,0,979,6.3,97.3,13.88,17.51,10.89,1.24,120,4,13.56,16.65,9.48,1.29,123,4,13.77,16.71,10.92,1.21
2018-07-24 10:40:00,104000,0,979,6.5,96.9,13.33,15.87,10.02,1.15,120,4,12.75,15.78,9.85,1.02,123,5,13.1,15.42,10.19,1.1
2018-07-24 10:50:00,105000,0,979,6.7,96.5,13.15,15.82,9.98,1.22,120,5,13.01,15.5,8.75,1.19,125,5,13.05,15.79,9.27,1.24
